N,Z,A,symbol,book_symbol,atomic_mass_u
138,93,231,Np,,231.03823
139,93,232,Np,,232.0401
140,93,233,Np,,233.04073
141,93,234,Np,,234.042889
142,93,235,Np,,235.0440559
143,93,236,Np,,236.04656
144,93,237,Np,,237.0481673
145,93,238,Np,,238.0509405
146,93,239,Np,,239.0529314
147,93,240,Np,,240.056169
148,93,241,Np,,241.05825
149,93,242,Np,,242.06164
150,93,243,Np,,243.06427
151,93,244,Np,,244.06785
134,94,228,Pu,,228.03873
135,94,229,Pu,,229.04014
136,94,230,Pu,,230.039646
137,94,231,Pu,,231.04126
138,94,232,Pu,,232.041179
139,94,233,Pu,,233.04299
140,94,234,Pu,,234.043305
141,94,235,Pu,,235.045282
142,94,236,Pu,,236.0460481
143,94,237,Pu,,237.0484038
144,94,238,Pu,,238.0495534
145,94,239,Pu,,239.0521565
146,94,240,Pu,,240.0538075
147,94,241,Pu,,241.0568453
148,94,242,Pu,,242.0587368
149,94,243,Pu,,243.061997
150,94,244,Pu,,244.064198
151,94,245,Pu,,245.067739
152,94,246,Pu,,246.070198
153,94,247,Pu,,247.07407
136,95,231,Am,,231.04556
137,95,232,Am,,232.04659
138,95,233,Am,,233.04647
139,95,234,Am,,234.04779
140,95,235,Am,,235.04803
141,95,236,Am,,236.04957
142,95,237,Am,,237.04997
143,95,238,Am,,238.05198
144,95,239,Am,,239.053018
145,95,240,Am,,240.055288
146,95,241,Am,,241.0568229
147,95,242,Am,,242.059543
148,95,243,Am,,243.0613727
149,95,244,Am,,244.0642794
150,95,245,Am,,245.066445
151,95,246,Am,,246.069768
152,95,247,Am,,247.07209
153,95,248,Am,,248.07575
154,95,249,Am,,249.07848
137,96,233,Cm,,233.0508
138,96,234,Cm,,234.05024
139,96,235,Cm,,235.05159
140,96,236,Cm,,236.05141
141,96,237,Cm,,237.05289
142,96,238,Cm,,238.05302
143,96,239,Cm,,239.05495
144,96,240,Cm,,240.055519
145,96,241,Cm,,241.0576467
146,96,242,Cm,,242.0588293
147,96,243,Cm,,243.0613822
148,96,244,Cm,,244.0627463
149,96,245,Cm,,245.0654856
150,96,246,Cm,,246.0672176
151,96,247,Cm,,247.070347
152,96,248,Cm,,248.072342
153,96,249,Cm,,249.075947
154,96,250,Cm,,250.078351
155,96,251,Cm,,251.082278
156,96,252,Cm,,252.08487
138,97,235,Bk,,235.05658
139,97,236,Bk,,236.05733
140,97,237,Bk,,237.05713
141,97,238,Bk,,238.05827
142,97,239,Bk,,239.05836
143,97,240,Bk,,240.05975
144,97,241,Bk,,241.06022
145,97,242,Bk,,242.06205
146,97,243,Bk,,243.063002
147,97,244,Bk,,244.065168
148,97,245,Bk,,245.0663554
149,97,246,Bk,,246.06867
150,97,247,Bk,,247.070299
151,97,248,Bk,,248.07308
152,97,249,Bk,,249.07498
153,97,250,Bk,,250.078311
154,97,251,Bk,,251.080753
155,97,252,Bk,,252.0843
156,97,253,Bk,,253.08688
157,97,254,Bk,,254.0906
139,98,237,Cf,,237.06207
140,98,238,Cf,,238.06141
141,98,239,Cf,,239.06258
142,98,240,Cf,,240.0623
143,98,241,Cf,,241.06372
144,98,242,Cf,,242.06369
145,98,243,Cf,,243.06542
146,98,244,Cf,,244.06599
147,98,245,Cf,,245.06804
148,98,246,Cf,,246.0687988
149,98,247,Cf,,247.070992
150,98,248,Cf,,248.072178
151,98,249,Cf,,249.074847
152,98,250,Cf,,250.0764
153,98,251,Cf,,251.07958
154,98,252,Cf,,252.08162
155,98,253,Cf,,253.085127
156,98,254,Cf,,254.087316
157,98,255,Cf,,255.09104
158,98,256,Cf,,256.09344
141,99,240,Es,,240.06892
142,99,241,Es,,241.06866
143,99,242,Es,,242.0697
144,99,243,Es,,243.06963
145,99,244,Es,,244.07097
146,99,245,Es,,245.07132
147,99,246,Es,,246.07297
148,99,247,Es,,247.07365
149,99,248,Es,,248.07546
150,99,249,Es,,249.07641
151,99,250,Es,,250.07865
152,99,251,Es,,251.079984
153,99,252,Es,,252.08297
154,99,253,Es,,253.084818
155,99,254,Es,,254.088016
156,99,255,Es,,255.090266
157,99,256,Es,,256.09359
158,99,257,Es,,257.09598
142,100,242,Fm,,242.07343
143,100,243,Fm,,243.07451
144,100,244,Fm,,244.07408
145,100,245,Fm,,245.07538
146,100,246,Fm,,246.07528
147,100,247,Fm,,247.07682
148,100,248,Fm,,248.077184
149,100,249,Fm,,249.07902
150,100,250,Fm,,250.079515
151,100,251,Fm,,251.081566
152,100,252,Fm,,252.08246
153,100,253,Fm,,253.085176
154,100,254,Fm,,254.086848
155,100,255,Fm,,255.089955
156,100,256,Fm,,256.091767
157,100,257,Fm,,257.095099
158,100,258,Fm,,258.09707
159,100,259,Fm,,259.10059
144,101,245,Md,,245.08102
145,101,246,Md,,246.08193
146,101,247,Md,,247.0818
147,101,248,Md,,248.08291
148,101,249,Md,,249.083
149,101,250,Md,,250.08449
150,101,251,Md,,251.08492
151,101,252,Md,,252.08663
152,101,253,Md,,253.08728
153,101,254,Md,,254.08973
154,101,255,Md,,255.091075
155,101,256,Md,,256.09405
156,101,257,Md,,257.095535
157,101,258,Md,,258.098425
158,101,259,Md,,259.1005
159,101,260,Md,,260.10365
147,102,249,No,,249.08782
148,102,250,No,,250.08749
149,102,251,No,,251.08896
150,102,252,No,,252.088966
151,102,253,No,,253.09065
152,102,254,No,,254.090949
153,102,255,No,,255.093232
154,102,256,No,,256.094276
155,102,257,No,,257.09685
156,102,258,No,,258.0982
157,102,259,No,,259.10102
158,102,260,No,,260.10264
159,102,261,No,,261.10574
160,102,262,No,,262.10752
148,103,251,Lr,,251.09436
149,103,252,Lr,,252.09533
150,103,253,Lr,,253.09526
151,103,254,Lr,,254.09659
152,103,255,Lr,,255.09677
153,103,256,Lr,,256.09876
154,103,257,Lr,,257.09961
155,103,258,Lr,,258.10188
156,103,259,Lr,,259.10299
157,103,260,Lr,,260.10557
158,103,261,Lr,,261.10694
159,103,262,Lr,,262.10969
160,103,263,Lr,,263.11139
149,104,253,Rf,Db,253.10068
150,104,254,Rf,Db,254.10017
151,104,255,Rf,Db,255.10149
152,104,256,Rf,Db,256.10118
153,104,257,Rf,Db,257.10307
154,104,258,Rf,Db,258.10357
155,104,259,Rf,Db,259.10563
156,104,260,Rf,Db,260.10643
157,104,261,Rf,Db,261.10875
158,104,262,Rf,Db,262.10992
159,104,263,Rf,Db,263.11254
160,104,264,Rf,Db,264.11398
150,105,255,Db,Jl,255.1074
151,105,256,Db,Jl,256.10811
152,105,257,Db,Jl,257.10786
153,105,258,Db,Jl,258.10944
154,105,259,Db,Jl,259.10972
155,105,260,Db,Jl,260.11143
156,105,261,Db,Jl,261.11211
157,105,262,Db,Jl,262.11415
158,105,263,Db,Jl,263.11508
159,105,264,Db,Jl,264.11747
160,105,265,Db,Jl,265.11866
152,106,258,Sg,Rf,258.11315
153,106,259,Sg,Rf,259.11465
154,106,260,Sg,Rf,260.11444
155,106,261,Sg,Rf,261.1162
156,106,262,Sg,Rf,262.11648
157,106,263,Sg,Rf,263.11831
158,106,264,Sg,Rf,264.11892
159,106,265,Sg,Rf,265.12107
160,106,266,Sg,Rf,266.12193
153,107,260,Bh,,260.1218
154,107,261,Bh,,261.1218
155,107,262,Bh,,262.12301
156,107,263,Bh,,263.12315
157,107,264,Bh,,264.12473
158,107,265,Bh,,265.1252
159,107,266,Bh,,266.12701
160,107,267,Bh,,267.12774
155,108,263,Hs,Hn,263.12871
156,108,264,Hs,Hn,264.12841
157,108,265,Hs,Hn,265.13
158,108,266,Hs,Hn,266.13004
159,108,267,Hs,Hn,267.13177
160,108,268,Hs,Hn,268.13216
161,108,269,Hs,Hn,269.13411
156,109,265,Mt,,265.13657
157,109,266,Mt,,266.13794
158,109,267,Mt,,267.13753
159,109,268,Mt,,268.13882
160,109,269,Mt,,269.13911
161,109,270,Mt,,270.14072
162,109,271,Mt,,271.14123
157,110,267,Ds,Xa,267.14396
158,110,268,Ds,Xa,268.14353
159,110,269,Ds,Xa,269.14514
160,110,270,Ds,Xa,270.14463
161,110,271,Ds,Xa,271.14608
162,110,272,Ds,Xa,272.14631
163,110,273,Ds,Xa,273.14925
161,111,272,Rg,Xb,272.15348
